,id,name,symbol,asset_id,x_coord,y_coord,z_coord,distancias
256,13012,Ampleforth Governance Token,FORTH,13012,2.4484929801834223,18.52762978421575,4.777255711632204,25.566915851695743
257,160,Aragon,ANT,160,2.7301059732301742,18.744024008459636,3.4831061231005744,26.053068461249953
258,127,Veritaseum,VERI,127,8.594464276381292,20.82867659771864,4.946309388999758,23.43127502443043
259,99,RIF Token,RIF,99,7.056466854721848,20.150524782573395,3.583438837152539,24.331325886305812
260,3127,cVault.finance,CORE,3127,6.832742291515976,18.959420748035676,6.651732358304659,22.310835008843593
261,169,Fetch,FET,169,2.0931078832378027,18.529218010730474,4.662983060219296,25.858602369800828
262,7444,XSGD,XSGD,7444,4.03430004763112,19.021823898902316,3.024893227151991,25.59307715452793
263,316,Blox,CDT,316,8.996140925906216,21.111840513231442,5.073141634759733,23.402269084488122
264,220,UTRUST,UTK,220,2.829932938935622,18.51871787265366,5.171144512009717,25.144546277399098
265,27121,Threshold Network Token,T,27121,7.318702080064999,20.27703758846742,3.658479962515174,24.247503408147686
266,2974,Compound Basic Attention Token,CBAT,2974,6.967055824724084,20.129229871671452,3.3562781203195584,24.471297658354143
267,2220,Ampleforth,AMPL,2220,4.329046940889243,19.148624108831193,4.133167188353327,24.98889524859908
268,7317,Rari Governance Token,RGT,7317,4.8631505930565755,19.34126801656623,3.046573132348359,25.279352528061906
269,15180,SuperFarm,SUPER2,15180,4.477665234342035,19.177926902583767,4.97059910071162,24.56129226732877
270,3238,Alpha Venture DAO,ALPHA,3238,2.0988038080190243,18.57711477044947,4.3810706234088315,25.997326608337637
271,3740,Efforce,WOZX,3740,5.338955471451179,19.53235964140114,4.201285860147273,24.594254797715983
272,2156,VERAsity,VRA,2156,2.5314229821843086,18.346789198744442,6.156859110635301,24.877223770493597
273,247,Everipedia,IQ,247,4.922615445889915,19.359089851636238,2.859719446168815,25.344304245572747
274,2187,FLEX Coin,FLEX,2187,12.170712748532685,22.69185728642146,8.847747518407134,22.066200235927436
275,72,Verge,XVG,72,2.5646275665361946,18.565603746572553,4.58877478282227,25.586594974941477
276,2151,Band Protocol,BAND,2151,2.636085573656669,18.598612316319844,4.601869706720881,25.552756093936875
